day,roomAvail,Priceline,Booking,Hotels,OfficialHotelSite,Expedia,TripAdvisor,Orbitz,Hotwire,Agoda,CheapTickets
63, true, 123, 119, 165, 141, 149, 138, 138, 131, 118, 163
64, true, 143, 102, 172, 147, 110, 185, 162, 159, 186, 144
65, true, 197, 174, 177, 164, 196, 113, 181, 168, 140, 180
66, true, 133, 164, 175, 136, 142, 112, 138, 170, 121, 186
67, true, 149, 135, 145, 134, 163, 162, 124, 186, 165, 135
68, true, 179, 168, 160, 142, 151, 165, 111, 135, 137, 139
69, true, 154, 199, 166, 147, 169, 103, 159, 137, 178, 198
70, true, 151, 192, 156, 135, 135, 142, 131, 168, 112, 191
71, true, 198, 185, 189, 136, 101, 169, 149, 186, 131, 137
72, true, 155, 162, 160, 178, 151, 123, 141, 193, 143, 163
73, true, 152, 124, 162, 137, 189, 161, 176, 148, 163, 104
74, true, 164, 195, 194, 162, 104, 192, 103, 130, 125, 198
75, false, null, null, null, null, null, null, null, null, null, null
76, false, null, null, null, null, null, null, null, null, null, null
77, true, 149, 125, 194, 183, 166, 165, 132, 167, 187, 198
78, true, 187, 108, 132, 118, 198, 147, 156, 152, 112, 171
79, false, null, null, null, null, null, null, null, null, null, null
80, true, 144, 106, 137, 113, 117, 166, 137, 148, 171, 172
81, true, 102, 164, 125, 119, 108, 174, 171, 138, 176, 168
82, true, 107, 125, 110, 197, 100, 178, 160, 181, 128, 117
83, true, 140, 159, 104, 166, 190, 194, 147, 111, 176, 145
84, true, 102, 179, 154, 157, 160, 182, 133, 162, 179, 103
85, true, 159, 123, 143, 122, 172, 148, 183, 159, 175, 192
86, true, 120, 108, 142, 175, 187, 153, 161, 176, 162, 196
87, true, 150, 148, 146, 170, 134, 157, 100, 143, 155, 123
88, false, null, null, null, null, null, null, null, null, null, null
89, true, 156, 162, 101, 195, 120, 104, 115, 146, 175, 156
90, true, 170, 148, 159, 132, 191, 131, 147, 180, 116, 121
91, true, 111, 187, 129, 169, 186, 103, 151, 185, 172, 111
92, false, null, null, null, null, null, null, null, null, null, null
93, true, 133, 175, 112, 155, 186, 193, 137, 130, 103, 170
94, false, null, null, null, null, null, null, null, null, null, null
95, true, 124, 119, 184, 189, 109, 101, 126, 107, 157, 193
96, true, 163, 150, 108, 119, 133, 112, 193, 191, 189, 145
97, true, 158, 132, 155, 171, 100, 114, 134, 136, 140, 170
98, true, 177, 122, 174, 120, 162, 160, 101, 127, 181, 195
99, true, 154, 190, 129, 162, 197, 179, 112, 150, 113, 107
100, true, 169, 144, 190, 105, 173, 167, 123, 162, 177, 132
1, true, 124, 131, 186, 191, 175, 159, 181, 169, 120, 192
2, true, 167, 122, 154, 132, 172, 154, 181, 103, 119, 179
3, true, 190, 177, 143, 129, 184, 157, 198, 172, 150, 125
4, true, 120, 138, 133, 173, 191, 156, 173, 159, 117, 126
5, true, 124, 193, 136, 198, 156, 123, 187, 105, 189, 154
6, true, 146, 146, 129, 132, 187, 190, 111, 109, 137, 109
7, true, 175, 101, 102, 156, 131, 139, 115, 167, 182, 107
8, true, 104, 191, 144, 170, 180, 167, 163, 137, 159, 182
9, true, 196, 152, 189, 160, 195, 166, 103, 147, 143, 113
10, true, 190, 116, 128, 183, 135, 195, 161, 135, 197, 112
11, true, 120, 166, 155, 122, 130, 148, 190, 168, 167, 129
12, true, 179, 152, 149, 120, 132, 170, 158, 117, 109, 186
13, true, 110, 153, 136, 158, 143, 106, 100, 199, 109, 130
14, true, 176, 168, 144, 100, 102, 145, 114, 113, 159, 166
15, true, 193, 185, 101, 179, 155, 180, 117, 192, 158, 135
16, true, 136, 136, 138, 165, 175, 116, 172, 132, 149, 152
17, true, 116, 154, 169, 173, 176, 131, 111, 136, 129, 199
18, true, 111, 126, 120, 199, 152, 197, 176, 155, 195, 159
19, true, 120, 181, 158, 199, 196, 156, 152, 191, 176, 120
20, true, 197, 118, 136, 183, 174, 140, 158, 135, 149, 155
21, true, 193, 107, 144, 197, 143, 106, 117, 194, 169, 154
22, false, null, null, null, null, null, null, null, null, null, null
23, true, 191, 169, 133, 148, 163, 163, 108, 186, 192, 146
24, true, 180, 186, 191, 187, 177, 195, 132, 114, 145, 156
25, true, 173, 162, 165, 120, 196, 131, 106, 143, 195, 178
26, true, 136, 144, 134, 173, 163, 128, 176, 128, 102, 122
27, true, 187, 186, 197, 186, 103, 187, 119, 172, 188, 103
28, true, 105, 172, 110, 191, 175, 109, 143, 152, 149, 114
29, true, 127, 132, 100, 174, 151, 111, 181, 157, 103, 160
30, false, null, null, null, null, null, null, null, null, null, null
31, true, 183, 117, 184, 166, 177, 167, 143, 114, 183, 155
32, true, 124, 189, 148, 193, 198, 141, 115, 145, 107, 113
33, true, 121, 186, 129, 197, 192, 191, 102, 153, 175, 168
34, true, 105, 163, 180, 121, 118, 120, 164, 122, 146, 157
35, true, 190, 102, 127, 157, 103, 155, 149, 106, 149, 106
36, false, null, null, null, null, null, null, null, null, null, null
37, true, 114, 171, 139, 103, 129, 125, 140, 162, 103, 187
38, true, 118, 193, 189, 110, 117, 199, 159, 195, 137, 192
39, true, 103, 159, 137, 195, 118, 188, 193, 135, 128, 163
40, true, 129, 116, 126, 184, 152, 181, 135, 140, 103, 191
41, true, 106, 192, 113, 105, 156, 136, 116, 143, 136, 177
42, true, 154, 135, 156, 179, 189, 125, 118, 114, 199, 172
43, true, 117, 109, 149, 187, 115, 197, 196, 125, 179, 128
44, true, 153, 168, 144, 136, 186, 168, 167, 119, 107, 152
45, true, 135, 130, 195, 111, 197, 138, 144, 180, 111, 162
46, false, null, null, null, null, null, null, null, null, null, null
47, true, 146, 136, 121, 174, 119, 195, 123, 158, 133, 154
48, false, null, null, null, null, null, null, null, null, null, null
49, true, 113, 131, 189, 113, 199, 145, 188, 188, 189, 143
50, true, 147, 169, 184, 171, 157, 137, 191, 142, 199, 111
51, true, 166, 149, 110, 129, 104, 168, 140, 145, 147, 176
52, true, 192, 116, 120, 146, 168, 195, 179, 123, 143, 104
53, true, 109, 199, 195, 141, 157, 177, 195, 199, 195, 107
54, true, 144, 132, 194, 149, 175, 103, 125, 187, 123, 134
55, true, 141, 143, 114, 129, 112, 119, 190, 113, 137, 137
56, true, 115, 137, 179, 133, 104, 128, 126, 155, 116, 166
57, true, 177, 162, 126, 123, 145, 110, 191, 173, 183, 129
58, true, 103, 117, 177, 133, 168, 162, 139, 178, 162, 105
59, false, null, null, null, null, null, null, null, null, null, null
60, true, 155, 180, 146, 163, 181, 176, 193, 166, 177, 112
61, true, 145, 168, 126, 100, 187, 185, 170, 107, 185, 126
62, true, 188, 198, 165, 175, 140, 157, 173, 176, 156, 120
63, true, 190, 145, 155, 166, 114, 195, 114, 127, 155, 170
64, true, 139, 108, 130, 186, 109, 170, 105, 137, 118, 105
65, true, 175, 107, 133, 198, 157, 118, 109, 163, 118, 182
66, true, 191, 151, 187, 126, 198, 198, 167, 128, 145, 151
67, true, 120, 162, 191, 164, 181, 193, 143, 140, 156, 114
68, true, 110, 172, 190, 109, 149, 166, 133, 172, 157, 118
69, true, 185, 105, 197, 147, 179, 114, 114, 106, 134, 178
70, true, 125, 139, 194, 136, 122, 105, 132, 188, 103, 169
71, true, 134, 131, 189, 153, 158, 171, 141, 151, 195, 148
72, true, 127, 152, 103, 154, 139, 123, 104, 198, 122, 131
73, true, 155, 195, 153, 105, 173, 169, 145, 133, 167, 117
74, true, 196, 127, 126, 114, 152, 166, 195, 163, 122, 130
75, false, null, null, null, null, null, null, null, null, null, null
76, true, 167, 167, 153, 132, 123, 148, 101, 128, 179, 147
77, true, 106, 155, 134, 184, 135, 189, 146, 101, 121, 145
78, true, 127, 100, 129, 195, 103, 166, 175, 139, 169, 106
79, true, 113, 161, 130, 183, 136, 179, 129, 157, 102, 193
80, true, 199, 117, 160, 164, 130, 179, 101, 143, 142, 197
81, true, 154, 125, 193, 119, 159, 198, 150, 174, 150, 157
82, true, 145, 174, 190, 117, 157, 138, 198, 184, 177, 172
83, true, 135, 120, 183, 197, 191, 157, 131, 113, 111, 194
84, true, 136, 174, 117, 168, 172, 180, 183, 187, 122, 137
85, true, 166, 163, 115, 158, 192, 157, 116, 176, 164, 101
86, true, 145, 132, 143, 134, 176, 161, 146, 153, 101, 153
87, true, 173, 107, 132, 161, 132, 196, 150, 174, 122, 154
88, true, 182, 121, 116, 162, 129, 104, 189, 181, 146, 161
89, true, 151, 138, 100, 152, 119, 156, 164, 115, 169, 104
90, true, 182, 129, 155, 192, 184, 130, 100, 116, 163, 135
91, true, 103, 194, 145, 116, 171, 152, 186, 190, 197, 124
92, true, 198, 154, 133, 141, 149, 149, 198, 157, 161, 182
93, true, 148, 162, 148, 135, 129, 173, 121, 187, 123, 196
94, true, 141, 101, 100, 194, 133, 168, 161, 112, 187, 143
95, false, null, null, null, null, null, null, null, null, null, null
96, true, 153, 108, 192, 152, 124, 121, 165, 144, 136, 139
97, true, 119, 162, 164, 100, 194, 138, 162, 183, 164, 104
98, true, 128, 172, 116, 110, 139, 192, 130, 156, 135, 195
99, false, null, null, null, null, null, null, null, null, null, null
100, true, 152, 116, 126, 144, 103, 196, 171, 134, 118, 135
1, true, 195, 198, 199, 138, 118, 194, 192, 129, 150, 132
2, true, 191, 188, 179, 148, 175, 157, 121, 140, 139, 182
3, true, 107, 122, 161, 114, 175, 124, 135, 187, 180, 197
4, true, 118, 108, 195, 158, 156, 110, 143, 146, 178, 147
5, false, null, null, null, null, null, null, null, null, null, null
6, true, 141, 192, 147, 126, 131, 162, 142, 117, 136, 102
7, true, 178, 148, 178, 137, 118, 144, 136, 140, 161, 144
8, true, 185, 154, 193, 167, 118, 191, 110, 187, 135, 135
9, true, 119, 177, 113, 175, 144, 181, 186, 175, 170, 146
10, true, 154, 164, 180, 154, 177, 163, 143, 199, 116, 122
11, true, 183, 156, 147, 187, 149, 169, 136, 133, 108, 142
12, true, 121, 147, 152, 112, 161, 160, 199, 173, 169, 190
13, true, 186, 183, 118, 138, 104, 168, 156, 143, 119, 137
14, true, 108, 157, 143, 131, 130, 117, 171, 128, 103, 135
15, true, 113, 121, 128, 198, 149, 193, 173, 192, 148, 100
16, false, null, null, null, null, null, null, null, null, null, null
17, true, 143, 121, 151, 146, 110, 109, 180, 102, 150, 157
18, true, 137, 145, 177, 158, 162, 173, 193, 186, 133, 100
19, true, 166, 135, 122, 198, 125, 183, 160, 175, 104, 197
20, true, 118, 187, 168, 115, 157, 105, 172, 127, 198, 171
21, true, 113, 195, 132, 168, 155, 155, 164, 124, 146, 198
22, true, 118, 131, 192, 180, 117, 159, 180, 199, 182, 112
23, true, 143, 134, 127, 192, 199, 159, 187, 115, 144, 121
24, false, null, null, null, null, null, null, null, null, null, null
25, true, 120, 165, 166, 190, 196, 153, 162, 137, 166, 171
26, true, 118, 188, 119, 108, 102, 132, 126, 119, 113, 170
27, true, 103, 183, 156, 106, 130, 166, 121, 175, 117, 133
28, true, 172, 188, 144, 123, 187, 140, 190, 180, 196, 161
29, true, 137, 102, 141, 116, 159, 129, 118, 123, 127, 162
30, true, 153, 141, 121, 166, 158, 103, 156, 196, 157, 154
31, true, 123, 105, 116, 142, 112, 167, 153, 192, 136, 138
32, true, 178, 125, 118, 110, 142, 118, 167, 181, 150, 189
33, true, 134, 159, 110, 110, 108, 106, 196, 123, 138, 118
34, true, 108, 130, 191, 169, 174, 138, 170, 159, 115, 159
35, true, 179, 179, 131, 167, 144, 192, 105, 198, 157, 157
36, true, 190, 174, 186, 192, 141, 173, 149, 195, 157, 180
37, true, 173, 129, 104, 174, 141, 165, 140, 157, 115, 158
38, true, 134, 177, 146, 105, 133, 165, 142, 146, 102, 108
39, true, 139, 148, 137, 122, 110, 165, 102, 138, 135, 118
40, true, 180, 125, 137, 136, 199, 182, 199, 126, 198, 175
41, true, 149, 181, 170, 185, 103, 160, 181, 122, 138, 179
42, true, 116, 145, 179, 148, 169, 173, 157, 195, 137, 105
43, true, 194, 145, 134, 120, 125, 121, 134, 161, 149, 126
44, true, 142, 120, 118, 139, 144, 121, 158, 144, 134, 156
45, true, 128, 187, 121, 159, 184, 112, 168, 192, 174, 161
46, true, 147, 153, 163, 107, 189, 184, 115, 142, 132, 166
47, true, 118, 139, 198, 168, 170, 145, 182, 163, 115, 147
48, true, 184, 103, 159, 181, 184, 197, 141, 122, 179, 130
49, true, 109, 115, 124, 137, 109, 127, 190, 131, 101, 102
50, true, 129, 123, 177, 183, 114, 153, 124, 131, 102, 160
51, false, null, null, null, null, null, null, null, null, null, null
52, true, 180, 186, 168, 106, 136, 190, 186, 120, 130, 166
53, true, 166, 135, 135, 133, 140, 137, 138, 129, 140, 101
54, true, 181, 196, 128, 106, 137, 121, 192, 118, 133, 139
55, true, 185, 102, 165, 116, 103, 103, 195, 107, 163, 152
56, true, 196, 138, 144, 174, 154, 126, 134, 169, 106, 136
57, true, 175, 161, 103, 161, 139, 152, 173, 152, 195, 163
58, true, 122, 108, 137, 146, 167, 101, 199, 175, 111, 125
59, false, null, null, null, null, null, null, null, null, null, null
60, true, 176, 159, 113, 188, 106, 163, 149, 102, 112, 125
61, false, null, null, null, null, null, null, null, null, null, null
62, true, 150, 142, 118, 143, 133, 128, 116, 180, 186, 146
63, true, 150, 160, 123, 104, 122, 114, 158, 180, 141, 193
64, true, 134, 171, 112, 130, 163, 111, 149, 174, 191, 173
65, true, 177, 152, 160, 173, 141, 191, 107, 163, 110, 182
66, true, 102, 148, 169, 123, 108, 126, 189, 151, 197, 114
67, true, 112, 170, 113, 154, 106, 177, 159, 197, 122, 135
68, true, 176, 107, 161, 105, 176, 110, 144, 107, 120, 137
69, true, 165, 151, 152, 138, 121, 194, 154, 109, 166, 130
70, true, 170, 192, 183, 147, 156, 136, 178, 123, 104, 100
71, true, 146, 137, 143, 182, 179, 162, 117, 129, 147, 123
72, true, 131, 166, 155, 194, 167, 135, 164, 127, 191, 198
73, true, 111, 138, 112, 134, 110, 158, 134, 170, 117, 149
74, true, 192, 130, 152, 184, 130, 154, 142, 195, 196, 179
75, true, 143, 126, 145, 109, 160, 164, 166, 160, 185, 136
76, false, null, null, null, null, null, null, null, null, null, null
77, false, null, null, null, null, null, null, null, null, null, null
78, true, 129, 162, 151, 166, 180, 130, 178, 115, 198, 161
79, true, 111, 139, 194, 149, 145, 141, 127, 140, 132, 130
80, true, 114, 196, 168, 118, 103, 122, 144, 150, 156, 190
81, true, 147, 199, 162, 192, 180, 125, 109, 190, 111, 105
82, true, 131, 146, 147, 135, 104, 110, 115, 120, 127, 168
83, true, 143, 108, 142, 175, 150, 164, 195, 145, 169, 153
84, true, 150, 141, 107, 101, 161, 124, 113, 110, 127, 132
85, true, 196, 197, 187, 112, 170, 158, 132, 160, 131, 127
86, true, 146, 174, 122, 169, 137, 105, 132, 125, 179, 157
87, true, 170, 125, 155, 177, 160, 173, 137, 174, 183, 111
88, true, 167, 158, 161, 140, 199, 177, 160, 178, 191, 106
89, false, null, null, null, null, null, null, null, null, null, null
90, true, 145, 119, 132, 168, 141, 121, 155, 135, 140, 154
91, true, 133, 109, 111, 140, 103, 133, 101, 141, 150, 175
92, true, 172, 157, 145, 108, 139, 195, 137, 136, 102, 159
93, true, 167, 187, 150, 130, 165, 165, 114, 172, 119, 171
94, false, null, null, null, null, null, null, null, null, null, null
95, true, 142, 133, 104, 138, 124, 156, 198, 140, 152, 146
96, true, 139, 126, 150, 128, 146, 181, 166, 109, 196, 171
97, false, null, null, null, null, null, null, null, null, null, null
98, true, 102, 133, 163, 150, 113, 154, 115, 152, 123, 192
99, true, 194, 133, 140, 103, 153, 116, 181, 144, 194, 128
100, true, 105, 100, 150, 125, 197, 117, 175, 143, 168, 136
1, true, 130, 179, 166, 117, 102, 128, 186, 188, 166, 123
2, true, 118, 172, 124, 148, 178, 153, 144, 170, 185, 132
3, true, 187, 170, 193, 155, 162, 114, 164, 171, 110, 114
4, true, 170, 186, 111, 101, 116, 126, 149, 178, 194, 110
5, true, 196, 117, 112, 114, 140, 198, 130, 131, 107, 105
6, true, 143, 135, 112, 152, 126, 138, 199, 185, 185, 116
7, true, 115, 189, 194, 151, 118, 129, 115, 199, 109, 103
8, true, 107, 133, 150, 130, 115, 198, 173, 196, 131, 126
9, true, 151, 151, 151, 125, 194, 164, 106, 180, 150, 180
10, true, 117, 119, 144, 166, 171, 143, 106, 148, 183, 114
11, true, 136, 106, 179, 151, 194, 125, 108, 182, 114, 180
12, true, 176, 187, 112, 143, 126, 171, 122, 119, 182, 183
13, true, 165, 105, 116, 124, 113, 130, 199, 114, 127, 143
14, true, 123, 127, 185, 138, 119, 173, 143, 197, 101, 119
15, true, 180, 191, 144, 109, 162, 198, 114, 187, 147, 187
16, false, null, null, null, null, null, null, null, null, null, null
17, false, null, null, null, null, null, null, null, null, null, null
18, true, 184, 116, 137, 114, 185, 185, 127, 120, 186, 153
19, true, 128, 125, 159, 110, 165, 130, 135, 155, 115, 158
20, true, 120, 122, 172, 116, 126, 101, 193, 148, 113, 110
21, true, 177, 123, 196, 168, 174, 155, 121, 100, 183, 193
22, true, 190, 111, 154, 186, 197, 185, 198, 135, 111, 176
23, false, null, null, null, null, null, null, null, null, null, null
24, true, 159, 127, 146, 145, 151, 117, 173, 163, 174, 108
25, true, 157, 142, 144, 160, 137, 114, 141, 191, 107, 171
26, true, 130, 125, 195, 166, 126, 192, 137, 165, 175, 160
27, true, 127, 180, 148, 162, 139, 155, 104, 199, 129, 163
28, true, 152, 172, 172, 192, 154, 147, 110, 110, 174, 167
29, true, 100, 138, 185, 195, 188, 150, 117, 184, 129, 144
30, true, 133, 190, 150, 160, 180, 154, 153, 166, 176, 136
31, true, 162, 136, 114, 119, 155, 140, 120, 171, 197, 160
32, true, 169, 173, 165, 145, 170, 168, 180, 154, 142, 185
33, true, 172, 126, 133, 174, 128, 197, 166, 150, 171, 197
34, true, 114, 151, 102, 127, 137, 141, 117, 123, 154, 137
35, true, 111, 137, 159, 159, 182, 182, 140, 161, 192, 162
36, true, 100, 120, 167, 130, 136, 187, 122, 116, 111, 144
37, true, 185, 108, 134, 197, 197, 188, 136, 153, 193, 144
38, true, 106, 109, 182, 187, 183, 107, 112, 161, 130, 137
39, true, 119, 119, 128, 177, 157, 118, 119, 131, 187, 125
40, true, 103, 198, 189, 122, 153, 109, 161, 163, 160, 100
41, true, 199, 133, 109, 121, 169, 193, 170, 129, 115, 138
42, false, null, null, null, null, null, null, null, null, null, null
43, true, 106, 175, 188, 180, 170, 195, 159, 149, 191, 198
44, true, 199, 115, 155, 176, 148, 122, 116, 144, 140, 109
45, true, 131, 106, 177, 130, 162, 187, 152, 142, 189, 169
46, true, 191, 165, 189, 193, 171, 183, 102, 187, 100, 157
47, true, 106, 140, 167, 100, 111, 194, 100, 122, 193, 119
48, false, null, null, null, null, null, null, null, null, null, null
49, true, 136, 125, 132, 149, 196, 148, 152, 112, 117, 120
50, true, 158, 127, 113, 186, 188, 132, 195, 121, 170, 168
51, true, 145, 179, 179, 117, 120, 145, 137, 198, 123, 139
52, true, 172, 151, 159, 181, 156, 107, 116, 140, 104, 134
53, true, 119, 168, 163, 161, 174, 190, 103, 167, 126, 151
54, true, 171, 132, 142, 195, 136, 128, 186, 179, 186, 139
55, true, 139, 148, 181, 137, 162, 122, 154, 136, 152, 130
56, false, null, null, null, null, null, null, null, null, null, null
57, true, 179, 180, 108, 116, 134, 195, 105, 179, 179, 105
58, false, null, null, null, null, null, null, null, null, null, null
59, true, 155, 195, 189, 199, 196, 100, 124, 190, 198, 131
60, false, null, null, null, null, null, null, null, null, null, null
61, true, 156, 182, 114, 135, 165, 193, 187, 107, 106, 164
62, true, 126, 114, 134, 179, 141, 132, 154, 186, 151, 115
63, true, 152, 115, 176, 158, 103, 139, 129, 106, 103, 107
64, true, 161, 193, 181, 126, 138, 198, 110, 197, 189, 153
65, true, 156, 157, 137, 143, 165, 150, 132, 144, 184, 164
66, true, 126, 156, 191, 191, 105, 104, 183, 117, 168, 179
67, true, 199, 142, 162, 129, 198, 102, 164, 115, 173, 162
68, true, 116, 157, 111, 170, 128, 181, 189, 166, 129, 108
69, false, null, null, null, null, null, null, null, null, null, null
70, true, 195, 152, 124, 144, 117, 128, 179, 135, 178, 110
71, true, 184, 160, 124, 136, 164, 193, 194, 163, 135, 144
72, true, 116, 101, 112, 188, 119, 174, 139, 173, 160, 122
73, true, 156, 190, 178, 179, 149, 125, 181, 183, 182, 137
74, true, 194, 107, 141, 183, 110, 157, 141, 196, 123, 129
75, false, null, null, null, null, null, null, null, null, null, null
76, true, 144, 197, 157, 177, 129, 107, 176, 148, 142, 170
77, true, 192, 135, 173, 135, 173, 146, 116, 148, 169, 110
78, true, 196, 129, 182, 191, 135, 197, 182, 102, 140, 102
79, true, 114, 125, 181, 104, 128, 110, 173, 109, 184, 138
80, true, 174, 135, 119, 163, 185, 196, 181, 196, 143, 179
81, false, null, null, null, null, null, null, null, null, null, null
82, true, 134, 177, 135, 138, 114, 184, 146, 110, 195, 140
83, true, 100, 176, 136, 107, 106, 122, 136, 127, 178, 150
84, true, 161, 141, 137, 199, 187, 111, 107, 116, 100, 105
85, true, 178, 123, 197, 185, 140, 158, 147, 105, 173, 135
86, true, 168, 113, 178, 168, 127, 184, 169, 187, 114, 171
87, true, 129, 198, 133, 185, 137, 130, 119, 138, 125, 113
88, true, 178, 174, 121, 160, 148, 112, 190, 163, 123, 171
89, false, null, null, null, null, null, null, null, null, null, null
90, true, 179, 144, 125, 170, 154, 179, 129, 197, 153, 168
91, true, 135, 168, 105, 137, 114, 191, 164, 111, 149, 179
92, true, 195, 179, 123, 139, 169, 170, 152, 131, 199, 173
93, true, 136, 124, 148, 100, 161, 189, 145, 139, 131, 122
94, true, 197, 150, 123, 179, 138, 102, 173, 111, 125, 155
95, true, 175, 153, 189, 145, 157, 191, 114, 117, 153, 105
96, true, 119, 123, 189, 191, 170, 133, 137, 115, 108, 128
97, true, 141, 132, 163, 179, 154, 133, 181, 197, 158, 187
98, true, 132, 109, 119, 145, 120, 124, 122, 100, 112, 191
99, true, 106, 163, 156, 129, 153, 169, 154, 174, 113, 161
100, true, 105, 151, 161, 145, 171, 120, 114, 151, 110, 190
1, true, 140, 164, 155, 167, 115, 142, 127, 148, 170, 172
2, true, 180, 118, 143, 174, 148, 113, 137, 149, 106, 199
3, true, 187, 163, 128, 116, 194, 180, 191, 195, 130, 148
4, true, 129, 128, 198, 112, 196, 120, 133, 194, 125, 180
5, true, 144, 105, 196, 158, 144, 131, 190, 144, 138, 117
6, true, 112, 156, 157, 164, 153, 149, 142, 167, 108, 183
7, true, 187, 176, 181, 196, 168, 177, 101, 119, 164, 118
8, true, 178, 142, 168, 138, 140, 184, 148, 143, 187, 184
9, true, 157, 194, 178, 148, 149, 199, 128, 124, 142, 124
10, true, 184, 140, 119, 175, 194, 119, 100, 194, 120, 131
11, true, 113, 116, 171, 129, 150, 110, 199, 126, 147, 182
12, true, 196, 116, 127, 142, 163, 190, 150, 125, 123, 163
13, false, null, null, null, null, null, null, null, null, null, null
14, true, 192, 173, 130, 160, 108, 119, 117, 118, 127, 164
15, true, 123, 107, 129, 164, 179, 167, 171, 114, 154, 141
16, true, 111, 128, 177, 159, 101, 131, 172, 198, 118, 115
17, true, 113, 135, 126, 158, 110, 191, 139, 155, 134, 112
18, true, 150, 184, 122, 113, 113, 183, 162, 188, 101, 158
19, true, 132, 182, 153, 113, 168, 177, 157, 117, 115, 104
20, true, 118, 104, 191, 121, 151, 156, 149, 160, 182, 184
